FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,croppedW,croppedH
train_stack_226.jpg,227,1,1,0.1,107,190,179,82,185,171,171,163,169,99,182,205,218,208,204,192,132,190,98,164,191,174,212,131,97,223,68,132,48,212,202,189,181,202,193,144,163,158,112,97,123,134,160,194,207,214,212,179,174,179,164,185,153,200,153,151,143,205,159,188,144,142,127,138,151,128,153,161,191,208,214,83,103,235,171,176,1936,2400
train_stack_227.jpg,228,2,1,0.1,110,183,167,76,163,162,162,153,160,94,174,167,189,188,187,176,119,175,89,155,160,156,194,123,93,205,74,128,47,186,182,169,159,193,188,122,147,147,109,111,133,125,167,204,211,218,215,179,184,188,180,197,169,211,152,161,137,210,164,203,163,139,128,159,144,123,140,177,200,220,226,103,120,223,174,181,1936,2400
train_stack_228.jpg,229,3,3,0.1,106,177,166,74,172,179,181,174,179,99,184,182,199,201,194,193,120,180,87,174,171,176,198,125,92,211,74,126,45,196,198,191,179,187,183,132,148,160,115,101,129,123,160,200,210,216,214,185,180,181,173,185,160,199,156,156,142,209,162,199,155,143,129,149,145,129,148,169,189,210,220,87,113,228,173,182,1936,2400
train_stack_229.jpg,230,4,1,0.1,114,195,179,81,191,191,190,184,188,106,206,210,221,219,212,204,136,200,90,183,194,189,215,134,95,228,83,136,56,219,212,200,188,206,200,152,170,172,108,101,124,128,159,204,217,225,223,187,182,184,172,196,156,215,154,152,138,217,162,201,151,140,129,145,142,120,143,168,202,225,232,91,103,233,176,182,1936,2400
train_stack_230.jpg,231,0,1,0.1,111,182,170,80,178,167,167,161,165,94,182,186,199,196,193,183,129,181,89,160,172,162,195,129,93,205,76,128,46,197,191,175,161,192,185,123,152,152,112,108,131,130,163,198,204,211,208,182,180,180,172,188,161,203,154,157,139,203,162,196,154,141,128,150,142,127,145,167,193,213,218,100,116,217,170,178,1936,2400
train_stack_231.jpg,232,1,1,0.1,108,179,162,79,180,177,176,167,174,105,185,187,202,199,195,191,131,182,92,169,175,174,196,131,95,205,84,128,53,199,195,184,167,189,185,126,155,150,119,107,126,130,155,190,197,204,202,180,172,172,163,181,152,195,151,149,146,198,156,185,147,144,133,141,150,131,153,158,185,207,212,98,115,217,166,170,1936,2400
train_stack_232.jpg,233,2,1,0.1,112,191,178,84,184,186,187,178,186,109,193,197,219,211,211,205,135,194,95,180,186,182,215,137,95,228,74,134,57,216,208,199,180,205,195,140,165,162,116,107,131,137,167,209,219,227,225,198,187,191,183,196,166,216,163,162,151,219,168,207,161,150,138,155,156,130,151,179,200,231,237,96,115,235,183,188,1936,2400
train_stack_233.jpg,234,3,1,0.1,114,194,178,84,189,188,189,177,185,101,198,198,213,215,207,202,132,197,91,180,180,183,213,132,96,224,84,134,60,210,212,196,180,207,198,146,162,166,114,111,134,133,165,205,214,223,220,196,187,186,180,196,168,218,157,159,143,214,164,205,159,147,135,154,149,130,149,173,199,227,231,97,118,235,181,187,1936,2400
train_stack_234.jpg,235,4,1,0.1,122,199,182,93,189,184,181,170,176,98,196,198,214,215,205,192,133,198,99,173,182,184,211,136,108,228,84,135,59,210,210,186,177,213,203,142,161,159,94,100,123,134,163,212,222,229,226,184,185,184,177,204,163,225,153,154,132,219,161,204,158,141,121,149,136,120,138,173,210,232,235,89,113,242,174,188,1936,2400
train_stack_235.jpg,236,0,1,0.1,102,178,163,70,164,165,167,160,166,87,178,176,196,195,187,182,118,171,80,159,160,162,192,117,86,207,65,120,47,192,189,174,161,193,185,131,144,148,105,104,126,124,162,209,221,229,226,190,186,186,176,197,164,217,152,155,139,218,162,206,158,145,125,154,142,124,140,173,203,228,234,91,117,234,178,186,1936,2400
train_stack_236.jpg,237,1,3,0.1,140,214,204,113,211,204,205,197,202,130,218,226,239,233,230,218,163,220,122,198,211,202,236,161,127,247,114,157,85,236,228,212,198,225,223,171,189,190,104,100,118,122,151,190,201,208,206,180,172,170,164,180,150,199,144,145,138,198,156,187,141,137,122,137,141,121,140,160,186,209,215,75,104,220,166,170,1936,2400
train_stack_237.jpg,238,2,1,0.1,109,186,172,79,178,162,157,150,154,84,179,181,198,190,192,173,125,182,89,150,174,159,197,125,95,212,77,127,52,195,187,166,149,197,190,115,152,148,115,113,134,133,171,212,225,231,230,185,194,195,183,202,167,220,159,163,143,222,174,208,163,147,129,157,149,132,148,178,209,231,237,99,123,231,185,190,1936,2400
train_stack_238.jpg,239,3,1,0.1,120,195,181,95,181,186,188,181,186,114,195,194,211,209,205,197,140,193,100,181,177,186,204,140,107,222,93,138,59,208,205,194,182,211,199,153,164,164,114,114,138,134,171,218,231,238,236,200,196,197,187,209,174,231,159,168,147,229,173,214,170,150,132,162,148,133,151,184,214,239,243,97,125,245,189,195,1936,2400
train_stack_239.jpg,240,4,1,0.1,100,177,168,74,181,182,182,173,180,95,190,192,208,205,199,198,128,188,85,174,176,178,204,126,90,218,71,126,41,204,204,193,175,185,179,140,151,149,103,92,120,123,153,195,205,213,210,184,173,173,165,181,150,204,147,146,136,203,151,191,143,134,124,137,144,119,143,160,186,214,220,81,98,229,167,173,1936,2400
train_stack_240.jpg,241,0,1,0.1,107,179,169,81,175,163,163,156,161,86,178,186,196,189,191,178,123,183,87,156,177,161,198,123,94,211,82,124,49,195,184,172,156,189,183,114,152,155,110,106,123,130,168,206,218,227,224,189,186,193,186,198,168,213,159,163,144,217,172,203,163,145,131,156,149,127,149,181,205,225,233,95,113,237,185,191,1936,2400
train_stack_241.jpg,242,1,1,0.1,95,169,155,73,163,157,155,147,152,81,172,169,184,181,183,172,111,169,79,148,162,153,186,116,84,199,65,116,41,183,179,165,151,177,173,108,142,140,107,103,125,128,156,195,206,211,209,176,177,177,172,181,156,200,145,150,133,202,158,192,150,139,122,145,138,126,135,167,186,211,217,90,108,220,171,175,1936,2400
train_stack_242.jpg,243,2,1,0.1,111,191,175,77,184,168,167,159,164,84,180,186,206,197,200,183,128,189,85,159,179,166,205,128,89,217,77,129,50,204,192,178,164,204,195,119,156,135,118,115,137,134,171,211,220,227,225,188,190,194,186,201,170,216,161,165,145,219,173,205,165,152,134,159,150,136,146,180,206,228,234,103,118,236,184,185,1936,2400
train_stack_243.jpg,244,3,2,0.1,105,191,173,81,187,176,179,169,176,96,187,192,212,207,204,193,134,193,95,169,182,172,212,132,95,224,81,130,55,209,203,186,171,204,194,136,157,155,111,104,125,133,165,202,214,221,219,189,183,189,178,195,163,212,156,159,145,210,165,199,154,145,127,149,152,130,147,174,200,223,228,91,111,234,177,183,1936,2400
train_stack_244.jpg,245,4,1,0.1,122,196,179,87,183,173,172,164,170,96,188,191,209,203,203,191,130,191,93,165,178,168,207,135,100,220,83,138,55,207,199,184,167,212,202,122,157,159,113,113,134,128,168,205,221,226,224,188,190,191,183,200,167,217,156,160,141,217,167,205,163,147,128,159,146,133,141,178,206,230,236,99,119,236,181,188,1936,2400
train_stack_245.jpg,246,0,3,0.1,146,221,206,113,207,196,191,179,186,121,211,215,230,225,226,214,160,215,124,185,204,191,232,162,130,244,115,164,91,228,221,202,184,235,227,156,182,183,110,111,131,128,166,203,213,218,217,182,187,189,180,192,165,209,154,160,140,211,168,204,159,142,122,152,144,128,139,175,196,220,225,97,122,228,176,181,1936,2400
train_stack_246.jpg,247,1,1,0.1,93,177,163,68,171,163,161,149,156,81,174,177,201,193,191,180,119,182,80,152,168,160,198,118,84,211,58,119,33,197,188,171,151,189,178,130,151,151,100,88,112,118,151,194,208,215,213,178,176,175,161,182,146,200,141,142,131,204,153,191,142,132,115,135,135,116,137,156,188,214,223,76,99,228,166,176,1936,2400
train_stack_247.jpg,248,2,1,0.1,109,191,175,80,185,185,187,178,185,102,195,196,216,211,209,202,136,202,92,180,182,181,212,133,94,227,83,131,53,212,207,195,179,200,191,158,167,163,109,95,121,135,155,192,205,212,210,187,174,174,167,183,157,204,150,153,144,203,157,191,151,140,130,149,150,122,149,162,188,213,218,84,102,217,169,173,1936,2400
train_stack_248.jpg,249,3,1,0.1,117,193,184,84,192,194,196,188,194,110,204,207,223,221,214,211,139,199,94,189,191,192,218,135,100,229,86,134,59,219,215,204,189,205,201,159,171,174,109,98,124,129,162,205,215,224,220,194,180,182,171,192,156,212,153,153,143,215,164,197,150,139,133,144,146,125,154,166,195,225,231,87,108,237,176,181,1936,2400
train_stack_249.jpg,250,4,1,0.1,105,188,177,77,183,183,186,179,184,96,191,196,212,210,202,202,128,189,88,178,179,180,207,128,90,219,74,130,43,209,206,197,180,196,192,128,160,162,107,98,122,128,159,201,211,218,215,179,177,179,167,185,153,206,153,151,137,209,156,199,148,144,121,142,143,123,142,163,189,219,226,85,108,232,172,179,1936,2400
train_stack_250.jpg,251,0,1,0.1,135,213,200,109,204,203,205,200,204,124,211,211,228,228,222,219,157,210,123,197,197,200,226,157,128,236,110,158,80,226,226,214,200,223,217,157,186,185,109,100,126,122,159,198,208,214,212,178,178,177,169,184,155,203,150,152,137,206,158,196,149,139,119,145,142,124,139,165,188,213,220,88,114,220,170,176,1936,2400
train_stack_251.jpg,252,1,1,0.1,146,227,212,122,218,198,193,182,188,128,213,214,238,226,231,207,163,221,130,186,214,195,236,168,134,249,117,168,90,235,219,198,185,237,231,148,192,187,112,110,135,122,166,200,214,218,217,174,186,188,180,196,164,212,155,159,136,210,165,199,160,145,126,152,143,129,139,174,203,221,224,98,118,215,175,180,1936,2400
train_stack_252.jpg,253,2,1,0.1,99,174,163,72,171,163,163,157,161,92,172,177,193,189,188,176,121,175,81,155,166,155,190,121,84,202,71,120,41,191,182,171,159,183,180,124,155,150,108,100,124,126,154,191,199,205,202,175,172,175,163,182,148,197,146,146,136,197,154,190,144,137,124,138,142,123,140,159,188,205,210,93,107,210,168,174,1936,2400
train_stack_253.jpg,254,3,1,0.1,105,180,169,70,170,178,179,172,178,100,184,181,196,202,192,193,125,184,87,173,166,173,197,123,92,208,73,127,50,192,197,189,173,190,187,131,150,153,108,102,126,126,159,195,202,209,206,175,175,175,167,184,156,201,150,151,137,201,158,195,151,140,127,146,146,124,144,163,189,211,217,91,107,221,168,174,1936,2400
train_stack_254.jpg,255,4,1,0.1,113,187,175,82,184,181,185,178,182,100,188,190,208,204,202,200,132,186,90,175,180,175,206,129,94,220,81,124,57,205,200,195,183,197,191,134,160,161,119,110,138,136,167,202,212,218,216,190,187,188,181,198,167,213,162,163,147,209,168,202,163,153,136,156,153,139,150,177,199,223,226,98,118,230,183,188,1936,2400
train_stack_255.jpg,256,0,3,0.1,114,191,179,94,188,179,178,172,177,104,188,191,208,204,201,192,137,192,100,171,183,177,206,137,102,214,87,137,57,204,198,187,175,204,196,131,157,157,119,114,135,135,162,197,202,208,206,180,177,181,169,185,161,200,153,156,145,200,162,191,155,146,136,149,153,132,150,167,187,210,214,104,119,212,170,175,1936,2400
train_stack_256.jpg,257,1,1,0.1,110,189,171,80,180,172,168,161,165,95,186,188,208,205,199,187,127,187,90,161,179,169,202,131,97,213,78,131,50,205,196,178,165,201,194,129,153,151,110,108,131,126,160,198,209,215,213,179,183,183,172,192,160,206,152,154,138,206,163,193,154,142,130,148,141,127,139,167,198,215,222,101,115,226,172,177,1936,2400
train_stack_257.jpg,258,2,3,0.1,114,196,182,83,192,171,170,163,168,100,190,194,212,206,211,194,138,200,96,163,183,176,218,138,98,234,83,136,58,210,200,189,179,206,204,169,162,162,118,101,132,136,170,212,223,232,228,188,190,189,184,201,166,228,158,161,149,222,167,204,158,148,140,155,156,131,151,180,206,236,241,89,113,242,180,186,1936,2400
train_stack_258.jpg,259,3,2,0.1,105,187,176,84,189,179,182,175,180,101,185,193,205,201,202,196,131,192,93,174,188,179,208,134,99,221,82,132,58,204,198,191,175,199,191,147,162,161,119,110,134,137,167,202,214,222,219,188,183,186,182,197,167,215,162,162,151,212,171,197,161,148,137,156,159,133,158,180,200,225,229,100,116,236,181,186,1936,2400
train_stack_259.jpg,260,4,1,0.1,109,186,175,82,189,182,182,173,180,97,191,194,210,207,202,196,133,193,90,174,183,180,207,132,95,222,85,131,53,207,203,191,175,196,193,133,160,164,102,92,118,128,156,197,211,220,217,191,178,180,169,189,152,211,149,147,139,208,158,194,148,139,127,140,145,120,145,166,192,222,228,81,98,240,172,178,1936,2400
train_stack_260.jpg,261,0,1,0.1,106,190,175,79,190,193,194,185,192,98,200,196,215,218,204,208,134,193,89,186,184,186,209,133,95,221,82,130,47,211,214,203,187,203,193,143,166,169,113,108,130,137,165,208,220,229,226,199,184,186,179,194,165,216,155,160,147,219,164,206,160,146,134,155,153,131,151,175,198,228,235,97,114,235,180,187,1936,2400
train_stack_261.jpg,262,1,2,0.1,115,194,176,83,188,182,183,175,181,97,191,195,210,205,203,202,134,192,88,175,182,179,209,133,94,221,79,128,46,208,201,199,191,207,199,139,165,165,111,110,136,126,166,208,219,226,224,197,185,187,185,199,168,227,152,161,139,217,165,203,160,144,130,156,141,131,139,181,204,232,236,99,115,250,180,184,1936,2400
train_stack_262.jpg,263,2,1,0.1,113,198,181,82,192,193,196,185,192,96,198,202,218,216,209,211,134,197,91,186,188,186,217,133,96,226,79,135,51,215,213,208,198,212,203,145,168,168,108,103,128,128,165,196,207,216,213,198,182,183,174,187,161,201,155,160,144,205,164,197,156,145,128,151,149,125,145,170,191,213,222,95,111,235,180,185,1936,2400
train_stack_263.jpg,264,3,1,0.1,104,182,171,75,188,182,184,178,182,95,195,198,209,207,198,198,130,190,89,176,182,177,202,126,93,214,77,126,51,207,203,193,178,190,187,137,161,164,115,98,124,131,160,196,204,211,208,184,175,179,169,184,154,200,154,152,142,203,161,192,150,141,129,143,149,124,152,164,189,211,216,85,110,217,173,177,1936,2400
train_stack_264.jpg,265,4,1,0.1,102,180,172,75,187,180,180,173,178,102,194,202,212,208,199,197,131,190,88,173,185,179,205,127,92,216,77,128,53,208,203,192,174,188,187,129,165,166,110,100,121,131,159,203,213,220,217,182,177,177,171,189,154,207,149,151,143,211,162,195,148,138,128,141,150,121,149,164,195,220,225,88,107,226,173,179,1936,2400
train_stack_265.jpg,266,0,1,0.1,99,174,163,76,173,171,172,167,171,87,184,187,198,195,193,185,116,182,81,165,168,169,196,121,88,206,76,121,46,195,191,180,167,182,178,126,153,153,111,100,125,135,159,200,209,214,213,195,178,181,171,188,158,204,157,154,146,206,159,196,151,141,130,146,148,128,150,166,193,213,219,87,112,219,176,181,1936,2400
train_stack_266.jpg,267,1,1,0.125,140,196,192,122,209,210,212,206,211,141,218,221,230,231,222,225,161,211,129,206,208,208,224,164,132,233,123,160,106,228,228,219,208,201,202,170,193,194,100,84,114,126,145,189,203,211,208,185,168,170,156,175,143,202,146,140,139,201,150,185,136,136,123,131,144,116,145,152,178,213,218,70,90,221,166,171,2096,1944
train_stack_267.jpg,268,2,1,0.125,147,207,197,121,203,197,197,190,194,138,210,214,223,221,218,209,165,210,131,191,201,195,221,166,130,229,121,165,97,222,218,203,190,213,210,159,188,187,111,97,127,131,156,199,210,217,215,182,181,183,175,189,157,215,152,152,146,208,154,198,151,143,134,144,154,124,155,169,193,224,229,85,107,235,172,178,2096,1944
train_stack_268.jpg,269,3,1,0.125,145,202,191,125,201,189,190,184,188,134,199,203,215,211,211,202,159,206,130,185,200,188,219,161,135,228,121,160,107,214,208,195,184,210,206,156,178,178,114,101,128,132,166,202,214,222,219,191,186,191,181,195,165,218,157,158,147,213,169,199,157,147,132,151,156,128,152,176,200,228,232,85,112,239,177,182,2096,1944
train_stack_269.jpg,270,4,1,0.125,144,205,193,124,197,190,187,180,184,134,202,206,220,212,216,200,159,209,131,182,197,189,221,159,134,229,122,159,103,219,209,193,180,214,208,165,180,178,117,103,133,131,169,207,223,228,228,191,190,195,188,202,170,225,158,164,150,218,171,204,163,151,134,156,155,137,151,183,207,233,237,91,115,245,184,190,2096,1944
train_stack_270.jpg,271,0,3,0.125,141,200,191,120,198,196,195,189,193,134,205,210,220,217,214,205,155,204,127,189,199,194,217,160,133,225,120,158,101,219,216,200,189,207,205,131,183,184,121,106,138,140,175,214,226,233,230,199,196,200,192,206,174,231,166,169,151,221,179,211,167,158,140,161,156,139,159,188,210,238,242,93,116,245,191,196,2096,1944
train_stack_271.jpg,272,1,1,0.125,141,199,189,119,194,195,196,190,195,132,201,204,217,214,213,206,156,202,127,191,198,193,215,157,130,223,120,156,97,215,212,202,190,207,204,135,179,179,105,94,122,129,152,193,205,213,210,178,173,178,169,185,152,205,149,144,143,205,159,192,144,141,124,137,145,123,146,165,190,215,219,82,100,238,172,176,2096,1944
train_stack_272.jpg,273,2,3,0.125,146,207,200,127,212,219,220,212,217,148,223,222,234,237,227,230,169,217,135,213,208,215,231,168,137,241,131,165,111,231,235,224,212,216,212,183,196,198,108,86,115,128,152,199,215,224,221,196,179,178,165,184,151,216,149,146,146,213,152,201,143,139,128,137,151,120,147,161,189,225,231,71,97,233,172,178,2096,1944
train_stack_273.jpg,274,3,1,0.125,142,206,197,121,211,206,204,196,202,139,216,223,233,229,226,219,164,215,132,199,209,197,227,164,133,236,119,163,100,230,225,212,197,214,211,167,190,190,109,102,129,132,162,202,216,223,221,183,182,184,175,189,159,216,155,154,145,214,164,204,153,144,132,146,154,127,149,171,196,227,232,93,111,240,177,183,2096,1944
train_stack_274.jpg,275,4,1,0.125,149,207,193,125,200,192,192,186,190,136,201,206,214,210,208,202,158,204,132,187,198,189,212,161,135,220,123,163,106,213,207,197,187,216,211,165,184,184,117,108,136,137,167,204,219,225,223,187,187,190,184,197,165,217,161,159,146,217,170,206,160,149,133,156,152,131,148,178,201,227,231,92,118,232,182,187,2096,1944
train_stack_275.jpg,276,0,3,0.125,149,214,202,123,206,202,202,193,199,142,208,212,229,224,224,215,164,213,130,195,202,200,228,165,133,237,122,162,107,227,220,208,193,223,217,180,187,187,111,103,133,132,167,206,222,228,227,188,188,192,180,196,164,221,157,159,145,219,171,202,157,149,135,149,152,135,143,176,200,233,237,83,111,244,181,185,2096,1944
train_stack_276.jpg,277,1,1,0.125,143,204,186,124,198,192,189,182,187,129,202,205,217,215,211,204,151,202,132,184,197,188,216,155,137,224,114,153,96,216,213,196,183,215,208,161,179,180,118,118,143,132,176,216,228,233,232,193,198,200,191,207,176,233,162,171,144,224,178,215,170,155,133,163,152,134,147,188,211,241,244,105,131,249,190,195,2096,1944
train_stack_277.jpg,278,2,1,0.125,148,205,195,126,206,200,199,192,197,139,205,210,222,219,216,213,165,211,132,193,202,196,221,165,135,229,129,162,105,220,216,206,192,215,209,160,186,187,119,103,132,137,162,207,220,229,225,196,186,187,176,191,161,222,156,155,150,218,164,204,153,151,139,147,152,137,155,171,196,232,238,90,115,246,180,186,2096,1944
train_stack_278.jpg,279,3,1,0.125,144,205,198,124,213,211,216,209,214,144,214,219,229,228,224,225,168,213,129,209,208,208,228,167,133,239,122,166,104,228,225,221,210,211,210,170,194,195,105,89,118,127,153,190,204,213,210,188,172,176,168,180,150,204,151,145,138,203,154,189,143,137,129,136,146,120,145,163,185,214,219,75,96,228,170,174,2096,1944
train_stack_279.jpg,280,4,1,0.125,146,201,194,125,199,200,201,196,200,142,205,212,220,218,214,212,165,206,136,196,201,197,217,165,139,228,126,164,105,219,216,207,196,208,207,163,186,187,117,100,131,133,162,198,208,217,213,188,178,183,175,188,160,211,156,154,147,208,166,197,154,147,133,148,155,130,154,170,191,221,226,89,112,240,177,181,2096,1944
train_stack_280.jpg,281,0,1,0.125,146,208,197,124,205,196,195,189,193,133,208,214,223,216,218,205,163,209,127,190,199,196,221,164,132,231,118,163,102,222,212,202,193,213,211,168,185,184,116,107,133,132,166,201,215,221,219,197,181,190,184,198,167,216,157,161,147,211,163,195,160,152,133,153,154,136,148,180,201,223,228,95,115,233,180,185,2096,1944
train_stack_281.jpg,282,1,1,0.125,144,203,195,125,209,202,203,198,202,142,210,215,224,223,220,215,169,208,134,198,204,199,224,169,136,232,127,166,108,222,219,210,198,208,210,173,186,187,113,97,128,132,156,199,211,218,216,189,178,181,171,187,156,218,153,151,149,209,159,200,150,144,134,143,155,126,156,167,189,224,226,87,108,232,174,179,2096,1944
train_stack_282.jpg,283,2,1,0.125,145,203,193,125,208,204,202,195,200,135,214,220,228,229,221,211,166,210,133,196,204,197,224,166,134,231,126,165,102,226,225,205,195,211,207,164,193,193,110,100,126,130,159,192,206,213,211,186,175,180,168,183,154,208,151,153,144,203,158,195,148,143,133,142,154,124,154,163,191,215,220,83,107,219,173,178,2096,1944
train_stack_283.jpg,284,3,1,0.125,141,197,187,119,195,193,196,190,194,138,195,198,212,209,210,205,157,198,129,190,191,191,211,157,133,220,120,157,100,210,208,201,190,205,202,162,170,174,114,106,135,133,164,201,213,220,217,183,181,185,171,184,162,212,156,156,143,212,163,201,155,148,128,148,152,129,147,169,189,220,225,96,112,224,174,182,2096,1944
train_stack_284.jpg,285,4,1,0.125,142,202,196,125,213,207,209,201,207,141,215,219,230,227,226,221,166,215,132,202,211,202,228,166,135,235,124,163,107,229,223,215,202,208,208,172,191,191,116,100,127,131,158,192,202,212,209,196,175,180,168,184,157,207,155,154,146,203,158,193,151,147,133,146,152,134,155,165,188,218,222,85,108,230,173,177,2096,1944
train_stack_285.jpg,286,0,2,0.125,146,200,191,123,202,197,196,188,193,140,204,206,219,214,215,210,163,203,135,191,200,193,218,162,136,227,127,161,104,217,211,203,190,207,204,163,181,181,109,98,125,125,161,201,216,224,221,185,183,184,175,189,159,217,153,154,144,214,162,199,153,144,129,147,150,122,153,171,196,227,231,81,102,238,176,182,2096,1944
train_stack_286.jpg,287,1,2,0.125,149,204,191,126,203,198,198,191,196,140,202,211,221,218,217,209,165,208,137,192,200,194,219,165,139,227,130,165,113,219,216,203,191,211,209,134,185,184,114,100,127,127,156,191,200,210,206,187,172,176,168,180,155,199,150,151,142,200,155,191,148,145,128,144,147,127,149,164,184,209,216,83,107,226,169,176,2096,1944
train_stack_287.jpg,288,2,1,0.125,145,203,195,121,203,197,198,191,196,135,204,208,226,223,219,211,161,209,129,191,200,190,222,161,133,231,120,164,100,224,219,204,192,217,209,154,182,184,116,118,141,134,176,213,223,229,228,198,194,198,188,206,176,227,162,171,149,219,175,212,169,154,138,161,153,135,147,185,209,238,241,104,127,253,187,193,2096,1944
train_stack_288.jpg,289,3,1,0.125,146,210,201,127,211,214,216,208,214,148,218,220,232,232,225,230,167,216,133,209,206,212,230,167,137,238,125,166,104,229,230,222,209,218,213,178,192,196,113,102,129,131,166,200,214,223,220,199,185,185,178,191,163,212,157,159,144,213,166,201,158,150,131,152,150,129,147,174,195,226,232,86,112,240,180,187,2096,1944
train_stack_289.jpg,290,4,1,0.125,138,196,186,119,193,188,189,182,187,135,196,198,213,210,209,200,157,200,131,184,190,184,212,157,133,220,120,156,102,211,205,195,183,202,201,154,174,174,114,103,131,129,161,203,213,220,218,184,181,184,177,191,161,217,155,156,143,211,162,202,156,144,131,147,153,127,150,172,195,224,227,93,112,230,173,180,2096,1944
train_stack_290.jpg,291,0,1,0.125,145,207,195,120,202,198,198,190,196,138,207,214,223,219,216,209,164,208,128,192,198,193,219,164,132,228,121,164,103,222,215,202,191,215,210,159,186,183,111,102,130,132,162,200,210,218,216,189,180,184,178,193,160,212,153,157,147,210,162,198,155,142,133,148,151,122,148,175,196,223,228,88,112,236,176,181,2096,1944
train_stack_291.jpg,292,1,1,0.125,155,221,207,127,214,205,208,199,206,132,214,222,236,229,230,219,170,221,131,201,213,203,235,170,137,245,125,168,109,234,224,212,200,231,224,168,192,190,113,101,131,132,170,210,224,236,231,205,187,196,187,204,169,227,161,162,146,225,174,206,161,152,134,155,151,133,147,183,206,239,244,90,112,251,185,190,2096,1944
train_stack_292.jpg,293,2,3,0.125,142,206,194,124,208,205,204,196,202,140,212,218,228,226,223,213,162,212,133,198,203,202,227,162,134,235,124,162,103,226,223,207,198,215,211,170,188,188,113,100,129,136,161,201,218,226,223,192,179,183,174,188,156,219,156,152,150,215,164,199,149,150,136,143,157,130,155,167,191,227,232,89,105,235,177,182,2096,1944
train_stack_293.jpg,294,3,3,0.125,147,204,194,125,206,194,190,183,188,138,206,209,221,215,218,203,162,207,134,185,201,191,221,162,136,229,124,161,107,219,211,196,184,210,208,160,190,185,111,101,127,136,163,198,209,216,214,182,183,187,173,192,160,211,156,158,144,206,164,195,154,147,132,149,150,125,150,170,197,220,224,88,111,231,177,182,2096,1944
train_stack_294.jpg,295,4,2,0.125,140,195,186,123,192,190,191,186,189,137,197,206,215,212,208,202,158,200,131,186,190,187,211,157,133,217,125,156,106,213,208,197,186,205,202,158,175,175,115,106,132,137,160,196,208,214,212,185,175,177,172,184,156,205,154,153,146,206,159,194,151,146,131,145,154,127,152,166,186,215,221,95,115,223,172,180,2096,1944
train_stack_295.jpg,296,0,1,0.125,142,199,191,120,198,187,187,181,185,132,193,195,210,205,208,195,160,202,128,181,195,184,212,160,131,220,119,159,101,209,202,190,181,205,203,156,175,174,107,87,119,121,154,189,201,208,205,175,172,177,171,180,154,208,148,147,140,199,156,187,148,139,123,144,144,123,146,166,184,213,215,76,96,223,164,170,2096,1944
train_stack_296.jpg,297,1,1,0.125,146,211,200,123,207,209,208,199,206,139,214,217,229,227,226,220,165,213,130,202,205,205,230,165,136,240,122,164,102,228,224,214,201,223,215,159,184,185,111,109,136,130,176,215,233,242,239,200,198,199,193,205,172,233,162,166,149,232,175,217,165,152,130,158,153,125,147,188,210,244,249,94,119,253,190,196,2096,1944
train_stack_297.jpg,298,2,3,0.125,147,206,194,125,205,197,196,189,194,135,202,208,219,213,218,208,162,210,130,190,201,191,224,163,134,234,123,163,103,218,212,202,189,213,212,161,184,181,107,100,127,126,159,197,207,215,213,183,179,181,175,188,161,211,151,153,140,206,159,197,154,139,129,151,146,124,142,171,190,220,226,83,110,239,174,178,2096,1944
train_stack_298.jpg,299,3,1,0.125,138,195,190,122,201,199,198,189,196,137,209,211,219,218,212,210,160,205,130,192,198,196,215,160,132,222,118,159,101,217,215,204,193,202,199,166,185,185,114,100,128,132,154,196,209,217,215,191,178,179,172,186,152,206,152,147,143,208,160,194,146,144,128,141,149,126,148,166,190,216,222,89,104,216,172,178,2096,1944
train_stack_299.jpg,300,4,1,0.125,148,208,198,125,213,202,202,195,200,140,211,214,227,222,224,214,164,214,132,196,206,197,225,165,135,233,126,165,105,226,219,209,198,216,213,162,187,184,116,106,133,137,163,202,210,220,216,193,183,187,179,191,164,212,155,157,146,209,162,200,159,145,133,150,152,130,150,175,194,223,229,84,112,245,176,182,2096,1944
train_stack_300.jpg,301,0,1,0.125,147,205,197,124,205,196,198,194,197,137,204,209,218,215,216,208,163,207,133,193,202,193,220,163,134,229,123,162,102,218,213,204,194,213,209,180,182,180,111,98,128,128,161,195,206,213,211,188,177,181,176,188,161,211,151,154,140,204,161,193,154,145,129,148,146,122,142,174,190,218,221,84,109,229,174,179,2096,1944
train_stack_301.jpg,302,1,1,0.125,141,198,191,123,198,192,192,187,190,131,198,201,212,209,209,200,158,199,129,187,193,187,212,158,131,219,122,157,101,211,206,196,187,205,201,158,176,175,117,108,135,130,164,198,211,216,214,184,183,187,176,192,164,216,157,159,146,208,167,200,157,150,131,149,153,132,156,172,196,222,225,94,113,228,176,183,2096,1944
