FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38
train_stack_170.jpg,171,0,1,0.1,794,1372,1225,596,1349,1390,1402,1347,1389,760,1425,1436,1542,1574,1499,1509,972,1393,673,1347,1307,1357,1516,972,694,1585,487,966,351,1522,1537,1455,1357,1451,1424,1061,1138,1177,1075,982,1254,1261,1522,1869,1962,2015,1998,1707,1688,1677,1576,1739,1471,1961,1430,1428,1370,1943,1513,1869,1425,1341,1179,1358,1409,1201,1399,1550,1770,2042,2076,869,1091,2128,1619,1691
train_stack_171.jpg,172,1,1,0.1,873,1404,1301,642,1340,1465,1481,1426,1465,866,1468,1451,1567,1586,1511,1589,1009,1429,744,1431,1339,1425,1550,1022,742,1633,686,1005,494,1541,1573,1531,1434,1508,1445,1076,1181,1277,1046,1003,1270,1247,1561,1972,2110,2173,2150,1761,1777,1760,1637,1786,1537,2097,1448,1484,1372,2103,1593,1961,1468,1372,1200,1416,1405,1202,1389,1604,1846,2178,2223,911,1038,2254,1692,1769
train_stack_172.jpg,173,2,3,0.1,810,1386,1281,588,1390,1349,1346,1272,1322,672,1405,1426,1546,1512,1459,1435,972,1405,665,1282,1329,1306,1538,972,715,1628,569,985,385,1502,1466,1376,1272,1463,1422,942,1179,1169,1122,1076,1314,1287,1602,1887,1978,2058,2029,1793,1760,1767,1677,1835,1575,2046,1493,1543,1364,1972,1586,1908,1504,1419,1229,1444,1410,1246,1387,1640,1889,2121,2132,957,1130,2128,1699,1746
train_stack_173.jpg,174,3,1,0.1,746,1220,1154,591,1277,1245,1197,1113,1164,677,1335,1322,1480,1476,1384,1302,937,1299,666,1144,1233,1187,1394,926,714,1482,491,905,367,1447,1425,1218,1127,1283,1300,866,1107,1146,918,863,1119,1259,1392,1734,1848,1903,1884,1558,1618,1538,1484,1704,1328,1864,1283,1276,1198,1831,1369,1754,1256,1190,1085,1204,1302,1041,1322,1441,1751,1933,1966,806,935,2065,1487,1563
train_stack_174.jpg,175,4,3,0.1,813,1496,1341,563,1491,1361,1375,1294,1353,631,1444,1484,1616,1528,1595,1486,986,1499,600,1306,1408,1322,1662,986,706,1770,461,1008,373,1597,1494,1424,1305,1626,1543,1029,1237,1200,1034,976,1197,1227,1529,1852,1950,2045,2013,1831,1667,1710,1684,1808,1524,2006,1434,1463,1392,1941,1481,1800,1443,1339,1235,1389,1394,1198,1352,1634,1837,2092,2126,874,1006,2188,1671,1724
train_stack_175.jpg,176,0,1,0.1,886,1464,1341,619,1408,1262,1265,1179,1246,594,1374,1421,1548,1477,1545,1358,975,1450,629,1204,1368,1258,1589,979,727,1692,539,1029,337,1537,1417,1310,1207,1556,1513,944,1120,1137,1085,1070,1318,1260,1670,1970,2065,2166,2126,1860,1851,1877,1823,1962,1677,2158,1493,1596,1398,2063,1666,1933,1591,1361,1263,1586,1399,1213,1354,1790,2000,2243,2261,976,1162,2318,1760,1802
train_stack_176.jpg,177,1,1,0.1,792,1448,1291,583,1413,1364,1332,1262,1313,698,1441,1432,1573,1535,1537,1447,923,1405,644,1268,1338,1320,1577,980,681,1652,488,980,343,1553,1486,1388,1273,1523,1464,1099,1197,1228,995,921,1169,1216,1520,1875,2027,2111,2072,1776,1723,1713,1629,1827,1470,2048,1431,1444,1372,2005,1453,1892,1392,1367,1202,1350,1411,1151,1404,1588,1886,2134,2177,811,1007,2307,1631,1718
train_stack_177.jpg,178,2,2,0.1,813,1404,1321,593,1500,1441,1463,1389,1445,780,1498,1539,1642,1637,1571,1569,1029,1493,680,1394,1447,1394,1589,1028,708,1675,627,1023,411,1620,1592,1519,1401,1507,1446,1151,1269,1300,1083,942,1209,1292,1529,1826,1928,2016,1983,1842,1661,1683,1572,1777,1465,1980,1474,1405,1425,1941,1485,1845,1378,1375,1245,1327,1445,1189,1472,1522,1826,2081,2111,825,976,2323,1651,1689
train_stack_178.jpg,179,3,1,0.1,794,1372,1229,591,1451,1486,1477,1398,1459,800,1554,1515,1644,1676,1572,1565,940,1410,701,1423,1366,1452,1601,937,733,1711,542,940,380,1612,1642,1496,1421,1507,1447,1179,1259,1293,1010,1028,1237,1204,1632,1987,2123,2202,2172,1815,1784,1786,1710,1907,1568,2144,1450,1504,1310,2114,1605,2007,1496,1336,1171,1448,1347,1185,1302,1678,1944,2229,2253,868,1105,2206,1737,1781
train_stack_179.jpg,180,4,1,0.1,825,1432,1326,592,1512,1421,1348,1268,1326,736,1526,1556,1663,1636,1597,1514,1014,1469,703,1287,1441,1347,1635,1001,727,1731,618,994,424,1651,1578,1418,1304,1521,1482,1075,1259,1267,951,857,1097,1183,1467,1803,2012,2068,2052,1716,1671,1679,1615,1761,1413,2012,1377,1339,1342,1972,1437,1871,1363,1292,1143,1293,1408,1072,1311,1542,1838,2119,2197,753,959,2293,1614,1676
train_stack_180.jpg,181,0,1,0.1,841,1463,1332,628,1369,1236,1241,1183,1236,708,1410,1433,1558,1520,1524,1373,950,1434,653,1192,1344,1240,1588,956,702,1690,609,983,401,1539,1469,1304,1199,1583,1515,917,1198,1215,1032,1061,1300,1228,1631,2031,2159,2239,2214,1815,1840,1873,1799,1937,1642,2179,1501,1575,1381,2164,1639,1990,1575,1384,1222,1531,1394,1194,1348,1754,1989,2276,2311,958,1201,2372,1778,1819
train_stack_181.jpg,182,1,1,0.1,833,1466,1296,605,1415,1360,1334,1251,1311,688,1459,1453,1591,1576,1511,1430,938,1409,653,1266,1351,1289,1571,951,705,1665,596,993,465,1558,1530,1358,1265,1596,1504,968,1150,1207,998,1031,1290,1210,1691,2049,2194,2283,2247,1777,1868,1864,1764,1987,1612,2237,1501,1561,1364,2190,1662,2029,1572,1382,1230,1519,1393,1184,1294,1718,2031,2319,2358,908,1153,2309,1786,1839
train_stack_182.jpg,183,2,2,0.1,774,1380,1245,570,1356,1295,1301,1226,1281,688,1366,1385,1508,1474,1457,1430,946,1389,603,1233,1319,1253,1494,940,668,1582,499,948,405,1491,1434,1357,1240,1491,1426,909,1177,1162,1071,1012,1248,1249,1567,1897,1995,2079,2052,1737,1729,1736,1682,1839,1525,2052,1426,1476,1346,1980,1542,1872,1477,1350,1264,1416,1358,1182,1327,1624,1882,2165,2193,918,1122,2312,1667,1720
train_stack_183.jpg,184,3,1,0.1,804,1362,1232,603,1409,1349,1365,1287,1346,686,1406,1453,1535,1510,1484,1472,955,1423,689,1301,1354,1316,1511,946,690,1579,549,941,411,1519,1481,1427,1311,1430,1409,1012,1216,1196,916,852,1089,1148,1362,1729,1818,1893,1876,1626,1543,1559,1468,1611,1326,1810,1332,1277,1252,1800,1355,1705,1263,1245,1099,1211,1316,1055,1299,1426,1656,1904,1945,687,912,1965,1519,1576
train_stack_184.jpg,185,4,1,0.1,881,1446,1320,620,1352,1324,1320,1250,1300,631,1363,1393,1528,1488,1483,1436,989,1356,661,1264,1313,1288,1527,990,725,1608,565,1017,445,1502,1448,1377,1270,1539,1442,925,1169,1168,1084,1069,1334,1217,1616,1933,2025,2090,2068,1759,1775,1796,1706,1851,1613,2045,1497,1564,1375,2007,1603,1930,1560,1383,1242,1515,1394,1247,1299,1675,1907,2136,2170,971,1181,2206,1713,1765
train_stack_185.jpg,186,0,3,0.1,802,1419,1293,583,1316,1201,1173,1099,1154,656,1314,1399,1518,1425,1480,1302,943,1342,666,1120,1285,1162,1500,942,700,1603,503,968,357,1494,1355,1237,1120,1492,1442,789,1102,1093,1059,1016,1298,1280,1624,1933,2059,2126,2108,1739,1772,1815,1684,1922,1567,2071,1467,1501,1362,2045,1615,1941,1513,1380,1175,1448,1387,1209,1400,1631,1969,2160,2202,994,1114,2215,1695,1745
train_stack_186.jpg,187,1,1,0.1,817,1350,1221,559,1292,1208,1192,1132,1178,684,1302,1328,1497,1404,1419,1344,905,1312,633,1146,1252,1192,1439,922,672,1518,531,944,351,1472,1355,1294,1205,1465,1390,784,1106,1061,1087,1082,1310,1215,1535,1825,1903,1950,1954,1608,1684,1702,1616,1777,1525,1972,1398,1496,1295,1880,1519,1798,1467,1345,1185,1421,1334,1222,1287,1581,1817,2065,2108,932,1122,2167,1598,1637
train_stack_187.jpg,188,2,1,0.1,755,1355,1278,613,1397,1286,1279,1216,1266,769,1375,1468,1552,1502,1515,1404,969,1398,707,1227,1340,1232,1534,969,733,1631,518,960,424,1529,1466,1330,1227,1412,1419,1099,1209,1193,1074,911,1212,1263,1482,1797,1896,1979,1959,1655,1647,1635,1541,1699,1443,1901,1414,1411,1347,1895,1467,1819,1381,1343,1224,1318,1427,1173,1418,1510,1749,2002,2086,828,1017,2143,1595,1641
train_stack_188.jpg,189,3,1,0.1,849,1450,1304,611,1329,1236,1186,1113,1169,628,1365,1389,1526,1439,1502,1276,985,1379,679,1141,1287,1193,1523,986,731,1660,531,1003,409,1510,1382,1225,1137,1536,1470,899,1163,1181,1129,1078,1319,1269,1631,1949,2053,2116,2092,1711,1835,1841,1775,1942,1644,2072,1514,1559,1397,2049,1591,1952,1576,1427,1243,1528,1436,1238,1399,1735,1979,2140,2176,960,1141,2248,1719,1782
train_stack_189.jpg,190,4,1,0.1,690,1277,1173,503,1383,1312,1322,1255,1309,657,1402,1447,1530,1535,1475,1419,907,1378,584,1264,1327,1283,1490,893,605,1578,421,875,250,1504,1485,1366,1279,1345,1333,1026,1129,1149,947,809,1094,1158,1397,1710,1836,1908,1885,1594,1541,1540,1446,1587,1324,1804,1325,1286,1274,1818,1378,1724,1271,1224,1088,1214,1312,1021,1322,1384,1640,1901,1966,722,882,1994,1510,1579
train_stack_190.jpg,191,0,1,0.1,747,1345,1212,561,1274,1248,1254,1188,1232,690,1330,1348,1495,1433,1457,1337,906,1321,641,1196,1277,1213,1472,897,683,1565,543,921,343,1474,1390,1292,1199,1461,1387,892,1114,1134,1048,1001,1236,1216,1517,1888,2005,2068,2049,1660,1717,1717,1627,1826,1515,2056,1427,1450,1298,1992,1543,1873,1444,1353,1156,1396,1375,1167,1340,1588,1886,2118,2138,889,1054,2133,1634,1712
train_stack_191.jpg,192,1,2,0.1,822,1384,1268,612,1458,1359,1328,1247,1310,753,1486,1498,1593,1587,1537,1430,992,1440,680,1275,1407,1320,1564,984,724,1670,616,985,389,1560,1536,1362,1271,1466,1432,999,1271,1264,1069,1054,1225,1276,1575,1868,2001,2067,2046,1675,1731,1726,1615,1821,1529,2010,1443,1464,1359,1978,1556,1884,1458,1347,1203,1395,1417,1162,1403,1574,1855,2086,2123,844,1049,2184,1653,1685
train_stack_192.jpg,193,2,1,0.1,843,1468,1345,572,1443,1383,1384,1291,1358,706,1478,1490,1660,1612,1583,1485,1030,1477,648,1316,1408,1327,1604,1018,702,1707,499,1012,348,1611,1555,1409,1305,1543,1522,1074,1242,1249,1035,950,1212,1216,1509,1905,2018,2104,2073,1795,1727,1753,1644,1792,1500,2065,1454,1454,1380,2009,1550,1913,1428,1347,1198,1378,1416,1188,1404,1578,1848,2130,2170,852,1010,2216,1662,1731
train_stack_193.jpg,194,3,1,0.1,839,1479,1361,570,1491,1523,1525,1435,1505,805,1609,1645,1733,1729,1669,1633,1063,1538,646,1457,1484,1491,1695,1061,682,1780,579,1038,422,1697,1685,1573,1459,1556,1518,1184,1341,1357,1063,958,1250,1260,1542,1916,2044,2147,2115,1897,1740,1740,1649,1836,1489,2065,1491,1461,1397,2039,1559,1903,1424,1379,1248,1354,1425,1225,1350,1566,1876,2158,2221,867,1042,2270,1714,1763
train_stack_194.jpg,195,4,1,0.1,834,1446,1324,577,1429,1345,1350,1282,1334,743,1443,1477,1622,1607,1581,1446,1028,1483,692,1291,1438,1365,1635,1014,723,1727,594,1014,388,1609,1558,1380,1300,1524,1485,927,1301,1302,1014,828,1143,1237,1449,1947,2134,2190,2166,1765,1712,1727,1619,1826,1445,2116,1405,1367,1363,2097,1552,1854,1365,1311,1246,1295,1413,1143,1406,1548,1850,2201,2271,729,910,2395,1668,1723
train_stack_195.jpg,196,0,1,0.1,771,1307,1203,564,1287,1189,1165,1095,1148,682,1286,1293,1428,1397,1393,1268,905,1290,632,1119,1230,1166,1436,902,670,1544,549,917,373,1412,1365,1202,1115,1378,1354,878,1051,1090,1032,1017,1265,1211,1600,1926,2046,2105,2087,1691,1780,1775,1687,1857,1581,2038,1435,1507,1291,2041,1577,1918,1526,1354,1146,1471,1323,1184,1283,1651,1899,2113,2147,893,1079,2111,1662,1719
train_stack_196.jpg,197,1,3,0.1,852,1391,1334,656,1448,1365,1367,1307,1355,787,1439,1470,1605,1555,1563,1467,1030,1426,731,1323,1411,1334,1613,1007,764,1694,675,1014,484,1586,1504,1428,1329,1458,1432,1113,1230,1226,1082,893,1159,1278,1435,1748,1874,1939,1914,1655,1605,1612,1541,1706,1411,1901,1380,1360,1356,1855,1446,1754,1359,1310,1224,1304,1411,1147,1411,1506,1759,1980,2002,817,923,2110,1571,1622
train_stack_197.jpg,198,2,1,0.1,791,1360,1253,585,1373,1449,1467,1407,1451,737,1483,1482,1585,1608,1537,1557,943,1421,632,1413,1343,1404,1553,933,680,1642,576,950,357,1557,1567,1510,1411,1475,1409,1094,1192,1160,1065,1044,1293,1245,1584,1921,2034,2099,2080,1823,1767,1759,1689,1846,1574,2036,1473,1526,1351,2023,1581,1959,1499,1396,1203,1446,1390,1228,1380,1654,1886,2119,2155,917,1075,2198,1704,1742
train_stack_198.jpg,199,3,2,0.1,806,1374,1264,554,1366,1382,1392,1313,1372,740,1422,1406,1550,1556,1480,1513,964,1392,668,1333,1331,1353,1504,962,686,1594,553,962,358,1513,1523,1440,1336,1452,1428,989,1131,1216,1109,1045,1299,1278,1577,1973,2040,2121,2093,1753,1777,1767,1678,1837,1561,2020,1471,1494,1371,2037,1585,1950,1493,1386,1244,1465,1420,1241,1408,1636,1879,2154,2194,930,1131,2186,1690,1763
train_stack_199.jpg,200,4,3,0.1,817,1424,1333,635,1430,1396,1401,1326,1379,768,1491,1537,1646,1598,1581,1495,1005,1476,722,1346,1460,1381,1607,1002,744,1686,638,1005,381,1617,1563,1439,1348,1505,1437,1073,1243,1262,1077,978,1185,1266,1495,1869,1980,2058,2034,1748,1699,1731,1626,1783,1498,1960,1470,1464,1384,1971,1536,1848,1440,1353,1216,1376,1444,1190,1445,1589,1832,2071,2119,845,1034,2200,1622,1689
train_stack_200.jpg,201,0,1,0.1,830,1410,1318,635,1442,1406,1439,1369,1424,730,1456,1477,1603,1568,1570,1536,1009,1487,697,1378,1384,1358,1598,999,741,1684,631,984,401,1578,1532,1490,1384,1490,1440,1104,1248,1239,1096,972,1201,1265,1475,1769,1848,1926,1899,1781,1621,1650,1572,1707,1479,1885,1443,1427,1379,1851,1440,1774,1422,1359,1253,1373,1442,1202,1396,1537,1748,1991,2013,859,1019,2075,1594,1644
train_stack_201.jpg,202,1,1,0.1,777,1346,1253,535,1340,1293,1295,1208,1271,706,1384,1437,1552,1521,1504,1402,950,1384,681,1236,1324,1279,1514,935,695,1610,549,940,329,1523,1462,1350,1231,1425,1384,869,1167,1160,1055,934,1165,1149,1502,1894,1957,2030,2010,1686,1657,1706,1610,1782,1479,1942,1428,1448,1323,1953,1507,1848,1423,1319,1174,1366,1376,1162,1365,1560,1841,2045,2090,865,1046,2110,1613,1652
train_stack_202.jpg,203,2,1,0.1,827,1405,1287,585,1276,1180,1149,1075,1128,604,1306,1327,1471,1413,1397,1267,939,1346,625,1099,1236,1161,1478,956,682,1567,555,950,285,1456,1361,1198,1091,1511,1428,839,1076,1071,1008,1079,1299,1182,1615,1979,2100,2165,2143,1727,1812,1832,1777,1961,1625,2104,1456,1551,1340,2092,1608,1954,1561,1348,1149,1527,1391,1156,1344,1716,2004,2207,2233,984,1142,2236,1724,1783
train_stack_203.jpg,204,3,1,0.1,759,1360,1253,553,1247,1137,1139,1086,1126,626,1269,1289,1425,1374,1407,1253,840,1316,622,1086,1240,1140,1454,885,677,1547,581,910,387,1424,1326,1201,1125,1427,1395,881,1096,1065,1030,997,1194,1187,1553,1953,2061,2115,2088,1678,1744,1781,1696,1859,1546,2030,1484,1483,1290,2038,1576,1887,1485,1325,1208,1456,1339,1164,1332,1661,1902,2122,2170,934,1084,2161,1671,1727
train_stack_204.jpg,205,4,1,0.1,795,1327,1260,609,1318,1289,1295,1236,1281,721,1339,1424,1520,1470,1466,1401,913,1370,695,1247,1290,1267,1468,975,715,1541,602,960,416,1503,1429,1349,1246,1410,1371,952,1135,1145,1065,993,1218,1251,1493,1794,1876,1933,1917,1721,1617,1647,1571,1719,1467,1850,1458,1442,1344,1860,1487,1755,1422,1356,1246,1364,1412,1193,1391,1538,1746,1942,1981,904,1059,1970,1579,1643
train_stack_205.jpg,206,0,1,0.1,945,1507,1411,744,1485,1465,1472,1410,1455,823,1525,1554,1677,1644,1631,1587,1057,1560,816,1423,1475,1436,1683,1086,845,1769,754,1100,533,1655,1604,1530,1426,1561,1550,1161,1350,1352,972,868,1130,1179,1442,1793,1953,2002,1990,1750,1641,1656,1527,1740,1412,1934,1394,1350,1309,1929,1456,1799,1327,1246,1195,1273,1337,1122,1323,1505,1769,2026,2059,761,949,2122,1593,1639
train_stack_206.jpg,207,1,1,0.1,865,1479,1366,564,1447,1371,1358,1298,1338,696,1486,1504,1649,1601,1602,1505,1023,1493,651,1301,1409,1334,1634,1021,688,1726,497,1014,380,1622,1557,1433,1308,1577,1508,1086,1251,1258,1003,977,1229,1200,1554,1932,2075,2150,2121,1802,1775,1782,1670,1882,1559,2060,1453,1500,1350,2056,1553,1940,1483,1369,1198,1441,1353,1176,1347,1642,1927,2152,2201,887,1036,2216,1674,1739
train_stack_207.jpg,208,2,2,0.1,835,1401,1292,615,1362,1354,1370,1316,1355,769,1406,1475,1543,1513,1492,1463,1014,1450,697,1320,1343,1313,1534,988,714,1606,624,1000,381,1519,1487,1421,1324,1465,1403,1004,1171,1162,1072,952,1167,1251,1470,1782,1893,1958,1932,1704,1603,1642,1503,1698,1422,1880,1455,1401,1355,1877,1473,1785,1374,1353,1245,1308,1414,1196,1401,1487,1732,1970,2011,848,1057,2035,1576,1630
train_stack_208.jpg,209,3,1,0.1,787,1389,1264,541,1317,1136,1111,1035,1080,658,1318,1401,1511,1458,1431,1307,917,1354,652,1066,1291,1108,1449,942,681,1543,499,966,296,1496,1402,1169,1045,1482,1423,871,1115,1102,1016,1062,1254,1134,1555,1875,1953,2003,1987,1586,1722,1744,1641,1793,1522,1923,1399,1485,1256,1945,1573,1868,1482,1291,1153,1425,1311,1143,1241,1597,1848,2020,2092,1000,1133,2163,1627,1686
train_stack_209.jpg,210,4,1,0.1,803,1380,1263,602,1318,1256,1246,1183,1226,728,1351,1418,1493,1433,1462,1367,935,1349,668,1190,1302,1219,1491,941,710,1558,584,958,393,1475,1417,1307,1192,1459,1384,955,1143,1132,1034,993,1237,1244,1515,1877,2008,2057,2041,1787,1722,1704,1614,1775,1503,1977,1470,1466,1351,1967,1526,1867,1441,1348,1217,1400,1349,1188,1329,1575,1840,2080,2115,917,1114,2097,1644,1707
train_stack_210.jpg,211,0,1,0.1,786,1364,1295,590,1435,1383,1390,1304,1366,764,1501,1527,1640,1600,1565,1490,951,1465,685,1322,1414,1344,1577,982,689,1643,611,961,381,1611,1567,1432,1325,1425,1411,1071,1260,1267,1068,903,1110,1261,1414,1772,1878,1956,1930,1701,1608,1629,1544,1732,1398,1865,1440,1356,1364,1878,1426,1783,1321,1280,1208,1284,1422,1094,1463,1492,1762,1964,2023,731,977,2030,1568,1622
train_stack_211.jpg,212,1,1,0.1,802,1433,1315,542,1353,1296,1276,1207,1254,695,1379,1409,1527,1482,1495,1395,899,1359,657,1224,1312,1260,1513,932,671,1627,588,980,349,1513,1450,1350,1218,1561,1474,979,1154,1157,1037,1037,1234,1207,1596,2017,2131,2194,2170,1778,1798,1808,1706,1912,1568,2077,1507,1519,1345,2103,1613,1941,1518,1354,1222,1472,1391,1151,1386,1663,1955,2201,2253,943,1098,2268,1724,1782
train_stack_212.jpg,213,2,1,0.1,808,1393,1347,633,1435,1455,1478,1420,1461,750,1502,1512,1638,1624,1525,1566,944,1466,687,1404,1400,1393,1583,976,729,1671,639,993,436,1604,1587,1491,1421,1485,1449,1093,1267,1289,1028,981,1202,1205,1477,1871,2025,2081,2061,1829,1706,1707,1564,1797,1488,1981,1486,1418,1331,1976,1516,1865,1412,1324,1209,1345,1383,1170,1367,1541,1824,2106,2129,900,1028,2118,1669,1709
train_stack_213.jpg,214,3,1,0.1,796,1381,1311,610,1423,1414,1435,1363,1419,842,1472,1522,1645,1595,1519,1524,1023,1460,705,1366,1406,1354,1585,1022,708,1656,665,1009,489,1622,1563,1472,1392,1427,1427,1190,1235,1221,1058,856,1132,1264,1401,1739,1843,1904,1884,1730,1565,1608,1499,1668,1382,1856,1450,1358,1394,1822,1413,1770,1303,1311,1238,1264,1444,1156,1478,1460,1712,1939,1968,829,965,2027,1552,1610
train_stack_214.jpg,215,4,1,0.1,765,1340,1261,553,1408,1341,1328,1243,1304,693,1438,1457,1569,1542,1530,1462,960,1439,629,1267,1370,1312,1564,938,669,1650,577,950,359,1555,1518,1403,1268,1411,1378,955,1185,1198,951,876,1091,1158,1421,1816,1928,2000,1980,1675,1624,1638,1507,1681,1364,1876,1351,1337,1290,1902,1444,1773,1317,1243,1129,1239,1353,1120,1342,1482,1740,1997,2072,791,913,2086,1568,1622
train_stack_215.jpg,216,0,1,0.1,834,1423,1306,554,1408,1439,1458,1380,1426,801,1481,1449,1569,1605,1514,1550,978,1423,650,1397,1346,1417,1565,956,665,1660,600,998,372,1548,1581,1509,1381,1513,1469,1074,1213,1269,1039,971,1231,1236,1550,1887,1984,2071,2037,1771,1704,1726,1643,1779,1548,1972,1484,1489,1340,1972,1532,1896,1487,1358,1234,1439,1404,1184,1401,1621,1815,2073,2123,851,1042,2171,1654,1714
train_stack_216.jpg,217,1,1,0.1,808,1440,1312,570,1309,1238,1264,1210,1246,680,1306,1377,1512,1446,1485,1359,905,1342,643,1209,1265,1214,1527,934,677,1605,596,933,343,1499,1412,1322,1218,1525,1460,941,1105,1073,1038,1025,1234,1231,1543,1836,1971,2017,2002,1745,1687,1718,1686,1782,1560,1963,1477,1490,1368,1942,1535,1838,1504,1341,1225,1466,1362,1198,1370,1649,1834,2048,2082,886,1108,2122,1654,1697
train_stack_217.jpg,218,2,1,0.1,712,1271,1196,509,1287,1258,1263,1195,1249,643,1358,1378,1511,1457,1439,1374,880,1314,533,1204,1285,1233,1452,868,643,1533,489,877,314,1484,1415,1336,1227,1333,1333,893,1102,1112,1067,980,1207,1244,1534,1911,2008,2090,2063,1775,1747,1755,1649,1857,1526,2047,1463,1476,1427,2001,1567,1895,1472,1345,1229,1420,1411,1196,1431,1593,1911,2147,2178,862,1053,2136,1666,1739
train_stack_218.jpg,219,3,1,0.1,811,1397,1299,591,1432,1251,1225,1154,1205,700,1416,1505,1566,1498,1518,1313,944,1436,696,1171,1375,1238,1551,971,696,1629,594,995,411,1546,1460,1243,1165,1477,1442,877,1231,1170,1149,1074,1261,1274,1627,1925,2006,2071,2047,1734,1777,1830,1666,1882,1566,2050,1533,1540,1441,1991,1628,1897,1494,1416,1283,1441,1491,1244,1458,1626,1931,2107,2133,945,1153,2111,1719,1731
train_stack_219.jpg,220,4,1,0.1,857,1504,1399,597,1517,1485,1486,1424,1471,816,1576,1598,1720,1692,1633,1613,1062,1503,677,1423,1451,1461,1669,1045,730,1769,605,1032,435,1698,1650,1549,1430,1601,1538,1216,1301,1328,989,898,1145,1213,1499,1885,1985,2059,2034,1769,1690,1708,1612,1820,1475,2032,1410,1427,1377,1948,1481,1882,1421,1273,1231,1356,1390,1136,1377,1572,1855,2128,2152,774,972,2312,1636,1699
train_stack_220.jpg,221,0,1,0.1,756,1311,1241,580,1362,1325,1323,1259,1302,701,1427,1462,1587,1538,1494,1448,978,1345,664,1263,1320,1286,1531,952,677,1628,527,927,387,1542,1514,1393,1295,1425,1355,1074,1191,1192,1003,920,1114,1230,1467,1833,1971,2041,2016,1712,1656,1685,1566,1768,1425,1957,1401,1404,1355,1965,1463,1848,1377,1302,1197,1317,1389,1139,1405,1523,1806,2058,2114,806,985,2190,1620,1669
train_stack_221.jpg,222,1,1,0.1,847,1422,1342,653,1490,1415,1421,1348,1409,777,1505,1543,1648,1601,1588,1531,1047,1489,717,1357,1422,1395,1613,1037,773,1701,655,1008,455,1632,1576,1492,1366,1508,1454,1140,1279,1302,1063,962,1187,1282,1558,1940,2052,2149,2110,1858,1734,1779,1687,1885,1517,2034,1494,1467,1444,2055,1564,1918,1461,1369,1273,1397,1440,1184,1449,1654,1918,2146,2221,850,1003,2338,1689,1738
train_stack_222.jpg,223,2,1,0.1,712,1262,1181,536,1299,1268,1278,1222,1260,699,1356,1396,1485,1473,1386,1389,893,1321,596,1233,1294,1214,1447,880,627,1521,544,891,340,1470,1433,1348,1242,1333,1319,941,1116,1146,978,914,1099,1187,1397,1751,1890,1948,1926,1700,1577,1588,1492,1661,1391,1842,1348,1341,1263,1876,1422,1733,1318,1240,1154,1272,1338,1108,1343,1457,1715,1940,2003,818,956,2018,1535,1594
train_stack_223.jpg,224,3,1,0.1,829,1404,1300,625,1360,1375,1395,1340,1380,799,1390,1401,1531,1536,1481,1479,1001,1394,723,1339,1321,1309,1525,1004,763,1619,582,1002,370,1512,1524,1445,1355,1489,1411,1033,1228,1195,1038,1005,1249,1220,1566,1920,1985,2049,2025,1747,1736,1726,1647,1790,1532,1979,1450,1483,1301,1981,1551,1920,1462,1340,1215,1413,1380,1203,1345,1612,1834,2064,2107,915,1074,2088,1646,1710
train_stack_224.jpg,225,4,2,0.1,883,1551,1429,631,1567,1546,1578,1537,1571,839,1609,1643,1774,1758,1691,1719,1083,1618,713,1510,1533,1504,1734,1073,747,1826,557,1067,370,1746,1715,1655,1538,1661,1602,1221,1361,1374,1058,986,1181,1276,1517,1888,2036,2113,2081,1916,1696,1729,1646,1834,1492,2037,1485,1453,1403,2009,1525,1871,1416,1346,1247,1360,1424,1192,1410,1602,1868,2162,2211,887,1038,2318,1689,1731
train_stack_225.jpg,226,0,1,0.1,806,1345,1221,615,1283,1251,1250,1203,1232,729,1340,1307,1413,1408,1392,1338,941,1308,695,1202,1207,1246,1420,940,730,1485,618,952,419,1404,1373,1269,1203,1420,1368,927,1058,1077,1055,1029,1233,1246,1499,1839,1866,1920,1898,1621,1647,1661,1589,1736,1475,1886,1409,1452,1304,1860,1477,1783,1425,1299,1215,1377,1347,1197,1346,1554,1775,1975,1982,973,1093,1967,1549,1602
train_stack_226.jpg,227,1,1,0.1,812,1440,1353,621,1402,1293,1293,1232,1276,750,1379,1549,1649,1573,1543,1450,998,1434,743,1237,1447,1314,1601,992,735,1685,514,1001,365,1604,1530,1429,1367,1527,1463,1092,1235,1194,1054,906,1156,1257,1496,1821,1939,2003,1984,1677,1634,1679,1542,1734,1430,1875,1436,1411,1337,1924,1495,1765,1348,1331,1187,1292,1415,1196,1430,1511,1786,1947,2002,781,962,2204,1606,1647
